ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
53941,426.145,260.534,2026-04-28,2024-11-05,2025-12-09,2026-06-01,MF,1.0,BF,1.451470081364621e-21,LI,1.1038753312122292e-191,0.5905991040803362,Reactivation
56193,373.895,256.138,2026-04-24,2024-11-01,2025-12-05,2026-05-28,MF,1.0,BF,2.010293801645427e-17,EN,1.9514015210995112e-95,0.590584225671485,Reactivation
13387,603.2075,276.468,2026-05-14,2024-11-21,2025-12-25,2026-06-17,MF,0.9999962117337216,LI,3.788266278346785e-06,BF,6.45797100707606e-112,0.5905841621183112,Reactivation
20105,396.01,258.122,2026-04-26,2024-11-03,2025-12-07,2026-05-30,MF,1.0,EN,4.588453483303294e-80,SF,4.2522522816007586e-222,0.5905828370008696,Reactivation
15667,1304.55,338.818,2026-07-15,2025-01-22,2026-02-25,2026-08-18,Missing,0.9999999999999998,SF,2.8094325632084414e-16,BF,6.659770406624131e-22,0.5905763548669878,Reactivation
41960,493.355,267.028,2026-05-05,2024-11-11,2025-12-16,2026-06-07,SF,1.0,BF,4.495073224888313e-20,LI,1.8481413508096044e-22,0.5905659532039031,Reactivation
17266,1303.55,339.266,2026-07-16,2025-01-23,2026-02-26,2026-08-19,Missing,0.9999999999999996,SF,3.3717072366188407e-16,BF,6.324634811868167e-22,0.5905429198508373,Reactivation
58402,446.195,263.668,2026-05-01,2024-11-08,2025-12-12,2026-06-04,MF,1.0,BF,1.0021054765148525e-36,LI,5.794166455182986e-240,0.5905146627892391,Reactivation
18707,829.8645,297.71,2026-06-04,2024-12-12,2026-01-15,2026-07-08,LI,1.0,SF,2.0127527215056695e-80,Missing,6.476262154186485e-159,0.5905141247745016,Reactivation
12254,496.5060000000001,268.464,2026-05-06,2024-11-13,2025-12-17,2026-06-09,BF,1.0,LI,5.945238688671547e-130,SF,2.4038654652168214e-138,0.5904939074837693,Reactivation
17897,1235.087,334.034,2026-07-11,2025-01-17,2026-02-21,2026-08-13,SF,0.9999999998608176,LI,1.3875297360273734e-10,EN,3.9509080313078905e-13,0.5904905279733599,Reactivation
17300,614.91,279.788,2026-05-17,2024-11-24,2025-12-28,2026-06-20,BF,1.0,SF,1.544558779734066e-104,MF,8.062231309277129e-207,0.5904427626977975,Reactivation
15661,449.145,265.336,2026-05-03,2024-11-10,2025-12-14,2026-06-06,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5904270534706153,Reactivation
15197,491.80600000000004,269.334,2026-05-07,2024-11-14,2025-12-18,2026-06-10,MF,1.0,BF,1.0374635724104279e-92,EN,3.156628395178841e-120,0.5904137368765068,Reactivation
53027,458.645,266.456,2026-05-04,2024-11-11,2025-12-15,2026-06-07,MF,1.0,BF,1.451470081364621e-21,LI,1.1038753312122292e-191,0.5904097783420488,Reactivation
15789,1185.635,331.206,2026-07-08,2025-01-15,2026-02-18,2026-08-11,BF,0.9998933493602037,SF,0.00010665063855794399,EN,1.2259686664066433e-12,0.5903720998719907,Reactivation
35734,1724.46,379.388,2026-08-25,2025-03-04,2026-04-07,2026-09-28,BF,1.0,MF,1.8754101351217892e-48,SF,5.989894922798254e-175,0.5903694093636513,Reactivation
21403,621.495,282.42,2026-05-20,2024-11-27,2025-12-31,2026-06-23,LI,1.0,SF,9.23419384562679e-31,BF,5.0072786938902945e-43,0.5903151863655091,Reactivation
70467,210.515,224.834,2026-03-23,2024-09-30,2025-11-03,2026-04-26,BF,0.9932273346128868,LI,0.006035553067933993,SF,0.000600927548932533,0.5902769892128561,Reactivation
17472,1242.535,338.656,2026-07-15,2025-01-22,2026-02-25,2026-08-18,SF,1.0,EN,3.7878985306724264e-21,BF,8.634764968507318e-23,0.5902437499359712,Reactivation
43518,430.3175,266.848,2026-05-04,2024-11-11,2025-12-15,2026-06-07,MF,1.0,LI,8.241663299098804e-32,BF,7.583832854001376e-105,0.5902288192458169,Reactivation
12217,1127.785,328.72,2026-07-05,2025-01-12,2026-02-15,2026-08-08,Missing,1.0,SF,5.846443733547518e-17,BF,4.661151434174325e-17,0.5902286188451242,Reactivation
49620,728.39,293.932,2026-05-31,2024-12-08,2026-01-12,2026-07-04,LI,0.9999999983300611,MF,1.6699388697272623e-09,SF,6.036054562581156e-19,0.5901887303117135,Reactivation
60111,426.8525,254.022,2026-04-22,2024-10-29,2025-12-03,2026-05-25,EN,0.9956966786855476,MF,0.0043033213144523285,SF,5.37160565846158e-280,0.5901480264726549,Reactivation
15000,3178.000825,512.412,2027-01-05,2025-07-15,2026-08-18,2027-02-08,Missing,0.9999999999998535,SF,1.4606861962018028e-13,BF,4.0261378747527937e-16,0.5901147517387062,Reactivation
42640,551.645,279.968,2026-05-17,2024-11-24,2025-12-29,2026-06-20,LI,1.0,BF,1.7892353646608915e-121,MF,9.418924521528076e-163,0.5900819447065024,Reactivation
53669,419.145,268.414,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,BF,2.457973638960215e-19,LI,1.7293482308875546e-189,0.5900695227846584,Reactivation
72336,202.2575,126.842,2025-12-15,2024-06-24,2025-07-28,2026-01-18,BF,0.9618368750789459,SF,0.026335754338702434,LI,0.00937638222202071,0.590057857478984,Nurture
19532,631.595,287.75,2026-05-25,2024-12-02,2026-01-05,2026-06-28,MF,1.0,BF,1.0918798606315546e-29,LI,7.07112466622872e-184,0.5900389571845042,Reactivation
56605,557.835,281.52,2026-05-19,2024-11-26,2025-12-30,2026-06-22,SF,1.0,LI,1.9528993906242763e-59,Missing,1.437853960212216e-79,0.5900194661718632,Reactivation
27259,583.285,283.858,2026-05-21,2024-11-28,2026-01-01,2026-06-24,MF,1.0,BF,7.35917215129379e-24,SF,7.602632616929651e-107,0.5900144537463017,Reactivation
22983,699.84,294.968,2026-06-01,2024-12-09,2026-01-13,2026-07-05,LI,1.0,SF,2.0250589973244136e-20,MF,1.1200595851579265e-28,0.5899664228454489,Reactivation
44164,1489.3,365.422,2026-08-11,2025-02-18,2026-03-24,2026-09-14,SF,0.9999998354799475,BF,1.1369133972756972e-07,EN,5.0828631592536746e-08,0.5899399118194565,Reactivation
44104,359.68,265.53,2026-05-03,2024-11-10,2025-12-14,2026-06-06,MF,1.0,BF,5.660000734115054e-39,EN,7.363425971512252e-139,0.5899205812245205,Reactivation
56032,406.395,270.092,2026-05-08,2024-11-15,2025-12-19,2026-06-10,MF,1.0,BF,1.1440801454388432e-35,LI,2.7434498087646752e-160,0.5898945317589059,Reactivation
54516,407.995,270.524,2026-05-08,2024-11-15,2025-12-19,2026-06-11,MF,1.0,BF,1.5491788041898163e-32,EN,2.585488592145936e-154,0.5898764611813321,Reactivation
17281,406.395,270.406,2026-05-08,2024-11-15,2025-12-19,2026-06-11,MF,1.0,BF,2.2113213379192584e-35,LI,4.398052438674315e-160,0.5898749705528892,Reactivation
20579,1715.475,386.58,2026-09-01,2025-03-11,2026-04-14,2026-10-05,SF,0.9999999999999993,BF,6.259125441229266e-16,LI,7.928242238742659e-19,0.5898717191119541,Reactivation
16020,380.895,268.212,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.5898707359325742,Reactivation
57707,420.395,272.018,2026-05-10,2024-11-16,2025-12-21,2026-06-12,MF,1.0,BF,3.6919436764541256e-17,LI,2.0892356004270883e-147,0.5898519125362023,Reactivation
23320,380.895,268.674,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,BF,2.49737703588641e-17,LI,2.0892356004270883e-147,0.589841954795059,Reactivation
60666,380.895,268.704,2026-05-06,2024-11-13,2025-12-17,2026-06-09,MF,1.0,BF,4.6657479224447764e-17,LI,2.0892356004270883e-147,0.5898400858900255,Reactivation
16537,1354.025,355.028,2026-08-01,2025-02-07,2026-03-14,2026-09-03,Missing,0.9999999969401694,SF,3.0536939026820455e-09,LI,6.136033094949179e-12,0.5898399231164655,Reactivation
52395,3836.4,575.826,2027-03-09,2025-09-16,2026-10-20,2027-04-12,EN,1.0,MF,5.346954163486236e-36,BF,1.6088353077368927e-274,0.5898025967146472,Reactivation
20716,713.079,298.818,2026-06-05,2024-12-13,2026-01-16,2026-07-09,Missing,0.9999999971048545,EN,1.566220542473899e-09,SF,1.322504872999562e-09,0.5897997386221213,Reactivation
15894,1313.4,352.53,2026-07-29,2025-02-05,2026-03-11,2026-09-01,BF,1.0,EN,7.986229897263547e-27,LI,3.4621361396613537e-32,0.5897710460767375,Reactivation
23477,432.45,274.468,2026-05-12,2024-11-19,2025-12-23,2026-06-15,EN,0.9999980351722381,BF,1.964827761887317e-06,MF,2.0265213889595135e-68,0.5897655086699478,Reactivation
79728,201.25,148.28,2026-01-06,2024-07-16,2025-08-19,2026-02-09,BF,0.9669903810156079,SF,0.01843286964878578,LI,0.013070774814501874,0.5897474716498313,Nurture
66818,1089.59,333.082,2026-07-10,2025-01-17,2026-02-20,2026-08-12,LI,1.0,BF,4.889349167848099e-85,SF,5.97763414535231e-235,0.5897458131725037,Reactivation
22145,1410.1909999999998,361.588,2026-08-07,2025-02-14,2026-03-20,2026-09-10,Missing,0.9999999999999989,SF,1.1512076443428129e-15,BF,2.850023735196578e-21,0.5897416317379227,Reactivation
40694,869.86,313.924,2026-06-20,2024-12-28,2026-02-01,2026-07-24,Missing,1.0,BF,1.1730833955437898e-31,SF,9.191334293236831e-33,0.5897250604062951,Reactivation
67992,213.03,198.352,2026-02-25,2024-09-04,2025-10-08,2026-03-31,BF,0.9821462915087397,LI,0.009206869142971568,SF,0.008298497674597845,0.5897244233382044,Reactivation
64367,824.6275,309.732,2026-06-16,2024-12-24,2026-01-27,2026-07-20,SF,0.99986846513324,BF,0.00013153486676010853,EN,5.481299367104114e-20,0.5897099454156873,Reactivation
15994,841.265,311.66,2026-06-18,2024-12-26,2026-01-29,2026-07-22,SF,0.9999999561439071,BF,4.385609287360169e-08,EN,3.935340658341108e-18,0.5897080747169605,Reactivation
13446,1617.0,379.022,2026-08-25,2025-03-03,2026-04-07,2026-09-27,LI,0.9994305333806147,BF,0.0005582973584632004,SF,6.596570253795323e-06,0.5896844890334281,Reactivation
13033,456.17,277.966,2026-05-15,2024-11-22,2025-12-27,2026-06-18,BF,1.0,SF,2.336441342517561e-54,EN,2.775913976815598e-229,0.5896790648426089,Reactivation
16249,567.05,288.142,2026-05-26,2024-12-03,2026-01-06,2026-06-29,EN,1.0,MF,3.4766592039108177e-66,BF,2.0595671622294306e-157,0.5896578589403796,Reactivation
19936,1347.55,323.468,2026-06-30,2025-01-07,2026-02-10,2026-08-03,MF,0.9894343835351671,LI,0.01056561621949878,BF,2.4533399995131955e-10,0.5896571074584589,Reactivation
16258,568.914,289.054,2026-05-27,2024-12-03,2026-01-07,2026-06-29,MF,1.0,EN,1.8817190425163498e-70,BF,1.4038412264483612e-86,0.5896113447553302,Reactivation
41603,580.595,290.078,2026-05-28,2024-12-05,2026-01-08,2026-06-30,EN,0.9999362299729491,SF,6.376272209691882e-05,BF,7.014380073404197e-09,0.589599348398307,Reactivation
57533,555.495,288.742,2026-05-26,2024-12-03,2026-01-06,2026-06-29,MF,1.0,BF,1.1440801454388432e-35,LI,2.7434498087646752e-160,0.5895566275131723,Reactivation
18014,758.39,306.764,2026-06-13,2024-12-21,2026-01-24,2026-07-17,LI,1.0,SF,2.0973839411555252e-75,BF,9.068433023229295e-90,0.5895551186955801,Reactivation
12945,793.775,309.908,2026-06-16,2024-12-24,2026-01-28,2026-07-20,Missing,0.9999999997975935,BF,2.0049647022567994e-10,SF,1.9100802182586993e-12,0.5895547961319155,Reactivation
14079,504.795,284.156,2026-05-22,2024-11-29,2026-01-02,2026-06-25,MF,0.9999304088674802,BF,6.959113251983964e-05,LI,3.4892327213508124e-123,0.5895482326295545,Reactivation
17819,437.735,278.436,2026-05-16,2024-11-23,2025-12-27,2026-06-19,EN,0.9999990988614778,BF,9.01138521760929e-07,MF,5.0753082719192e-16,0.5895477326600712,Reactivation
15593,397.2,229.656,2026-03-28,2024-10-05,2025-11-08,2026-05-01,LI,0.9859028053941862,BF,0.014097194605813807,SF,1.2348282333763492e-142,0.58954331574996,Reactivation
17533,453.73100000000005,255.556,2026-04-23,2024-10-31,2025-12-04,2026-05-27,BF,0.9923277920463538,MF,0.0076722079536462534,LI,5.149109531518279e-100,0.5895272173141738,Reactivation
54289,429.195,278.154,2026-05-16,2024-11-23,2025-12-27,2026-06-19,MF,1.0,BF,1.5491788041898163e-32,EN,2.585488592145936e-154,0.5895182882620191,Reactivation
18992,396.6,275.364,2026-05-13,2024-11-20,2025-12-24,2026-06-16,EN,1.0,BF,2.971819028024773e-38,SF,5.61059273741209e-45,0.5895119753415532,Reactivation
20943,1148.215,342.264,2026-07-19,2025-01-26,2026-03-01,2026-08-22,LI,0.9999998821517643,EN,1.0409448290710944e-07,SF,1.338168023550677e-08,0.5894977438308102,Reactivation
64150,203.5,254.48,2026-04-22,2024-10-30,2025-12-03,2026-05-26,SF,0.9986796122181086,BF,0.0013096526896350948,LI,9.832248127406088e-06,0.5894818276490987,Reactivation
23247,711.8845,303.874,2026-06-10,2024-12-18,2026-01-22,2026-07-14,BF,1.0,MF,1.5809700675095787e-20,EN,1.467333745922759e-42,0.5894781655581859,Reactivation
43233,2499.368625,312.534,2026-06-19,2024-12-27,2026-01-30,2026-07-23,SF,0.953267897392263,LI,0.0464664472601649,BF,0.0002655782056390158,0.5894699530669816,Reactivation
12015,1005.1825,330.442,2026-07-07,2025-01-14,2026-02-17,2026-08-10,MF,0.9999998227747059,SF,1.7722529416548576e-07,BF,3.467022363876309e-17,0.5894438026287381,Reactivation
17203,729.3294999999999,305.976,2026-06-12,2024-12-20,2026-01-24,2026-07-16,EN,1.0,BF,2.0629175144705448e-55,SF,6.349496155299888e-110,0.589443619280843,Reactivation
51550,1763.345,397.872,2026-09-12,2025-03-22,2026-04-26,2026-10-16,MF,1.0,BF,4.4904078608568635e-21,LI,1.1748077855412001e-183,0.589432794520137,Reactivation
36040,645.29,299.694,2026-06-06,2024-12-14,2026-01-17,2026-07-10,SF,0.9999995760634713,EN,4.114255801041617e-07,BF,1.2508618504921952e-08,0.5893704780465212,Reactivation
12276,1671.55,390.74,2026-09-05,2025-03-15,2026-04-18,2026-10-09,MF,1.0,BF,1.1446639334363004e-38,LI,2.2531204728105197e-202,0.5893698332232533,Reactivation
19705,560.085,292.25,2026-05-30,2024-12-07,2026-01-10,2026-07-03,SF,1.0,BF,6.843690779440174e-35,EN,1.4118204135444131e-46,0.5893634547154434,Reactivation
15868,950.4,327.462,2026-07-04,2025-01-11,2026-02-14,2026-08-07,MF,1.0,BF,8.221274193787747e-138,EN,2.625285194251139e-139,0.5893267526654575,Reactivation
12764,826.91,316.612,2026-06-23,2024-12-31,2026-02-03,2026-07-27,BF,0.9999999999931903,EN,6.808741727751013e-12,SF,7.22459536295885e-16,0.5893202633400002,Reactivation
64144,397.61,278.774,2026-05-16,2024-11-23,2025-12-27,2026-06-19,MF,1.0,EN,6.183929487535281e-75,BF,2.3081501276003776e-78,0.5893051244307439,Reactivation
15693,437.945,282.53,2026-05-20,2024-11-27,2025-12-31,2026-06-23,MF,1.0,BF,1.1440801454388432e-35,LI,2.7434498087646752e-160,0.5892940301147496,Reactivation
68186,932.45,326.838,2026-07-03,2025-01-10,2026-02-13,2026-08-06,BF,0.9999986552070804,SF,1.3447918769473856e-06,LI,1.0425614220569226e-12,0.5892661646155712,Reactivation
12249,1181.245,348.95,2026-07-25,2025-02-01,2026-03-08,2026-08-28,MF,0.9999999999999993,BF,6.617371849972629e-16,EN,2.7594272339730265e-44,0.5892637756788393,Reactivation
48386,409.345,280.564,2026-05-18,2024-11-25,2025-12-29,2026-06-21,BF,1.0,SF,3.520711896072537e-115,MF,5.034441073314256e-217,0.5892584611097962,Reactivation
53179,575.7,295.336,2026-06-02,2024-12-10,2026-01-13,2026-07-06,MF,1.0,BF,3.638987252862449e-54,SF,6.908211165138995e-110,0.5892574957102021,Reactivation
73978,202.0,234.312,2026-04-02,2024-10-10,2025-11-13,2026-05-06,BF,0.9909433755546988,LI,0.005879307887343637,SF,0.002470932035809818,0.589182693822101,Reactivation
14877,504.795,290.166,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891795126224019,Reactivation
14607,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
14732,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
21054,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
14134,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
30700,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
27281,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
12455,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
13077,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
13594,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891787650603885,Reactivation
27548,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999391365021577,BF,6.086349784234409e-05,LI,2.6879398036098523e-123,0.5891748266194402,Reactivation
20357,201.25,135.986,2025-12-24,2024-07-03,2025-08-07,2026-01-27,BF,0.9602822405800167,SF,0.023277884666052507,LI,0.014931317008941623,0.5891717208454249,Nurture
14621,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999230840974952,BF,7.69159025049274e-05,LI,2.6878966530861243e-123,0.5891716161385077,Reactivation
26570,504.795,290.178,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999230840974952,BF,7.69159025049274e-05,LI,2.6878966530861243e-123,0.5891716161385077,Reactivation
31397,1447.1979999999999,374.22,2026-08-20,2025-02-27,2026-04-02,2026-09-23,SF,0.9999979227770576,BF,1.6504937238062336e-06,LI,2.453033096784473e-07,0.5891587846325654,Reactivation
15769,504.795,290.57,2026-05-28,2024-12-05,2026-01-08,2026-07-01,MF,0.9999588287068992,BF,4.117129310076633e-05,LI,2.687992738292588e-123,0.5891543447012846,Reactivation
27966,541.2125,294.09,2026-06-01,2024-12-09,2026-01-12,2026-07-04,BF,0.9999997467638302,SF,1.580526618647945e-07,Missing,9.518350797448063e-08,0.5891444878101677,Reactivation
47793,359.515,278.024,2026-05-16,2024-11-22,2025-12-27,2026-06-18,MF,0.9999999999966118,BF,3.3881615397321675e-12,EN,7.402000365847582e-45,0.589141332778579,Reactivation
17715,716.245,309.714,2026-06-16,2024-12-24,2026-01-27,2026-07-20,LI,1.0,SF,2.6453774416201197e-22,MF,1.3083576733065294e-33,0.589138448317647,Reactivation
18547,826.095,319.644,2026-06-26,2025-01-03,2026-02-06,2026-07-30,LI,0.9999999999999951,SF,4.827852556532045e-15,MF,2.462536774644033e-30,0.5891268756213441,Reactivation
22195,547.745,294.958,2026-06-01,2024-12-09,2026-01-13,2026-07-05,MF,1.0,BF,1.0918798606315546e-29,LI,7.07112466622872e-184,0.5891265636242791,Reactivation
22816,814.6695,318.75,2026-06-25,2025-01-02,2026-02-05,2026-07-29,SF,0.9999999970353224,EN,2.964677527085083e-09,BF,1.1352644607252935e-20,0.5891194306933125,Reactivation
22416,913.8745,327.57,2026-07-04,2025-01-11,2026-02-14,2026-08-07,SF,0.9999999999999916,BF,8.385591620296614e-15,EN,2.5009798231746086e-27,0.589118183440873,Reactivation
48079,595.578,299.552,2026-06-06,2024-12-14,2026-01-17,2026-07-10,BF,0.9999998235440011,SF,1.7645599896185286e-07,EN,5.7423473918128395e-25,0.5891046634751294,Reactivation
44208,529.695,293.9,2026-05-31,2024-12-08,2026-01-12,2026-07-04,Missing,0.9999999999991347,SF,4.381908192539105e-13,EN,4.2714558287146906e-13,0.5890927287555224,Reactivation
17054,1267.22,359.538,2026-08-05,2025-02-12,2026-03-18,2026-09-08,Missing,1.0,SF,7.784088314759951e-20,BF,2.529177230945305e-23,0.5890792775961409,Reactivation
13378,981.475,334.376,2026-07-11,2025-01-18,2026-02-21,2026-08-14,SF,0.9999999999717348,EN,2.826513361131757e-11,Missing,2.4114173369324893e-29,0.5890677538628417,Reactivation
19278,427.6,285.392,2026-05-23,2024-11-30,2026-01-03,2026-06-26,MF,0.9999999999999811,BF,1.8778593592911536e-14,EN,9.350180309849783e-84,0.5890585697495396,Reactivation
21851,634.4625,303.756,2026-06-10,2024-12-18,2026-01-21,2026-07-14,MF,0.9999780887537391,BF,2.191124626109972e-05,SF,2.1219203872677807e-35,0.589053297706472,Reactivation
35565,462.6,288.564,2026-05-26,2024-12-03,2026-01-06,2026-06-29,BF,0.9999932829970516,MF,6.717002948364634e-06,LI,6.976026219468061e-135,0.5890530319911937,Reactivation
39717,462.6,288.564,2026-05-26,2024-12-03,2026-01-06,2026-06-29,BF,0.9999932829970516,MF,6.717002948364634e-06,LI,6.976026219468061e-135,0.5890530319911937,Reactivation
54595,437.945,286.492,2026-05-24,2024-12-01,2026-01-04,2026-06-27,MF,1.0,BF,1.1440801454388432e-35,LI,2.7434498087646752e-160,0.589047210056664,Reactivation
49758,511.0,293.002,2026-05-31,2024-12-07,2026-01-11,2026-07-03,MF,1.0,BF,3.638987252862449e-54,SF,6.908211165138995e-110,0.5890453621014655,Reactivation
59939,437.945,286.874,2026-05-24,2024-12-01,2026-01-05,2026-06-27,MF,1.0,BF,1.1440801454388432e-35,LI,2.7434498087646752e-160,0.5890234126659046,Reactivation
18660,434.75,286.62,2026-05-24,2024-12-01,2026-01-04,2026-06-27,SF,0.9999987286308293,EN,1.2713691706416973e-06,BF,3.0410687576063975e-43,0.5890213261083761,Reactivation
14976,668.65,307.948,2026-06-14,2024-12-22,2026-01-26,2026-07-18,MF,0.999983115346711,BF,1.688465328885433e-05,EN,5.1413672070234545e-34,0.5889820759932859,Reactivation
36048,1922.95,419.408,2026-10-04,2025-04-13,2026-05-17,2026-11-07,LI,0.9999827775497118,MF,1.7222450288386295e-05,BF,6.258586237377312e-106,0.5889697081106315,Reactivation
